
def create_dish(food_name, price, user_resto, user_category, starting_num, finishing_number, user_photo)

Cold Ramen,2,resto_ramen,category_japanese,200,400,https://portal.restomontreal.ca/tsukuyomi-ramen/gallery/images/24__462-2019-07-17.jpg
Vegan - Yuzu Ramen,2,resto_ramen,category_japanese,100,400,https://portal.restomontreal.ca/tsukuyomi-ramen/gallery/images/21__462-2019-07-17.jpg
Chicken Tonkotsu Ramen,2,resto_ramen,category_japanese,100,400,https://portal.restomontreal.ca/tsukuyomi-ramen/gallery/images/02__462-2019-07-17.jpg
Chicken Karaage,4,resto_ramen,category_japanese,100,300,https://portal.restomontreal.ca/tsukuyomi-ramen/gallery/images/17__462-2019-07-17.jpg
Chashu Donburi,3,resto_ramen,category_japanese,100,300,https://portal.restomontreal.ca/tsukuyomi-ramen/gallery/images/25__462-2019-07-17.jpg
Pork Tonkotsu Ramen,2,resto_ramen_2,category_japanese,300,400,https://lh5.googleusercontent.com/p/AF1QipMraX9JzfBZB0iOI1Sd3XL4XjxV0Ai7He8y3yMI=w203-h152-k-no
Beef Gyoza,2,resto_ramen_2,category_japanese,300,400,https://lh5.googleusercontent.com/p/AF1QipN9RgdTMG7w1PVU3pTX9qSIX2y6AJrY5Q29aIT5=w203-h152-k-no
Pork Katsu Curry,2,resto_ramen_2,category_japanese,100,300,https://lh5.googleusercontent.com/p/AF1QipOBZjdPrAUuL-1AECsiLLP9MaNprWSQbzXEMjLD=s773-k-no
Vege Tonkotsu Ramen,3,resto_ramen_3,category_japanese,100,300,https://lh5.googleusercontent.com/p/AF1QipNH5kN03CYaaSfk3AHafLK7R_wgO1MjWqyCNQA3=w203-h152-k-no
Chashu Shoyu Ramen,4,resto_ramen_3,category_japanese,100,300,https://lh5.googleusercontent.com/p/AF1QipNnazqH01sSLZ4LOs9giMNHZwEk9BR3Cvs0nKBE=w203-h152-k-no
Sweet Potato Fries,1,resto_ramen_3,category_japanese,100,300,http://www.yoka.ca/restaurants/yokatoyokabai/gallery/8_large.jpg
Yakitori,3,resto_ramen_4,category_japanese,300,400,http://www.ichigoichie.ca/restaurants/ichigoichie/gallery/7_large.jpg
Agedashi Tofu,3,resto_ramen_4,category_japanese,300,400,http://www.ichigoichie.ca/restaurants/ichigoichie/gallery/6_large.jpg
Ika Yaki,3,resto_ramen_4,category_japanese,100,300,https://lh5.googleusercontent.com/p/AF1QipOojqQOqEvc6tB39Hk6STCTpPN0LuAqzBm-TBir=w203-h114-k-no
Shoyu ramen,3,resto_ramen_5,category_japanese,300,400,https://hips.hearstapps.com/hmg-prod/images/190208-delish-ramen-horizontal-093-1550096715.jpg
Spicy miso ramen,2,resto_ramen_5,category_japanese,300,400,https://japan.recipetineats.com/wp-content/uploads/2017/09/Ramen_0485a.jpg
Hiyashi Don,4,resto_ramen_5,category_japanese,100,300,https://img.taste.com.au/38EL87DU/taste/2016/11/chicken-and-quinoa-donburi-106510-1.jpeg
Chirashi Don,4,resto_ramen_5,category_japanese,100,300,https://www.seriouseats.com/2020/01/20200114-rice-bowls-eggplant-vegetarian-vicky-wasik-13-1500x1125.jpg
Cabane Poutine,3,resto_poutine,category_canadian,300,400,https://s3-media0.fl.yelpcdn.com/bphoto/4g01wVDPhrcDaeqIauEK-g/o.jpg
Vol au vent Poutine,2,resto_poutine,category_canadian,300,400,https://s3-media0.fl.yelpcdn.com/bphoto/aFDkxdA1rpdqRaM-2o7FWw/o.jpg
New York Poutine,3,resto_poutine,category_canadian,100,300,https://s3-media0.fl.yelpcdn.com/bphoto/SSpHGJZXBqguBSKmmYkDaw/o.jpg
Smoked meat Poutine,4,resto_poutine,category_canadian,100,300,https://s3-media0.fl.yelpcdn.com/bphoto/jLi42rFbJo9JixyAbGNPqQ/o.jpg
Pharaon,2,resto_poutine,category_canadian,100,300,https://s3-media0.fl.yelpcdn.com/bphoto/yoMPmXqIsKSFS0f9XhLVUg/o.jpg
Beef Rib,4,resto_poutine_2,category_canadian,300,400,https://s3-media0.fl.yelpcdn.com/bphoto/QLshgiQVbH_mzeJHtzM9BA/o.jpg
Bavette,4,resto_poutine_2,category_canadian,300,400,https://s3-media0.fl.yelpcdn.com/bphoto/GCvwBUwqdt826U80Ola_LQ/o.jpg
Pulled Pork Sandwich,3,resto_poutine_2,category_canadian,100,300,https://s3-media0.fl.yelpcdn.com/bphoto/1Sgjt3K7Kbsvkr86Z2N4KA/o.jpg
Beef tartare,2,resto_poutine_2,category_canadian,100,300,https://s3-media0.fl.yelpcdn.com/bphoto/5mGYCP2E1sXICQnnurMQ6A/o.jpg
Oysters,4,resto_poutine_2,category_canadian,100,300,https://s3-media0.fl.yelpcdn.com/bphoto/-VLri98P4EooqsNyG55iPA/o.jpg
